7502 73715
5095 5094 100
5095 4995 99
5095 4996 70
5095 5196 70
5095 5194 70
5095 4994 70
5096 5097 99
5096 5196 99
5096 5095 99
5096 4996 100
5096 4997 70
5096 5197 70
5096 5195 70
5096 4995 70
5097 5098 100
5097 5197 100
5097 5096 99
5097 4997 99
5097 4998 70
5097 5198 70
5097 5196 70
5097 4996 70
5098 5099 99
5098 5198 99
5098 5097 100
5098 4998 100
5098 4999 70
5098 5199 70
5098 5197 70
5098 4997 70
5099 5100 99
5099 5199 99
5099 5098 99
5099 4999 100
5099 5000 70
5099 5200 70
5099 5198 70
5099 4998 70
5100 5200 100
5100 5099 99
5100 5000 100
5100 5199 70
5100 4999 70
5101 5102 100
5101 5201 99
5101 5001 100
5101 5002 70
5101 5202 70
5102 5103 99
5102 5202 99
5102 5101 100
5102 5002 99
5102 5003 70
5102 5203 70
5102 5201 70
5102 5001 70
5103 5104 99
5103 5203 100
5103 5102 99
5103 5003 99
5103 5004 70
5103 5204 70
5103 5202 70
5103 5002 70
5104 5105 99
5104 5204 99
5104 5103 99
5104 5004 99
5104 5005 70
5104 5205 70
5104 5203 70
5104 5003 70
5105 5106 100
5105 5205 99
5105 5104 99
5105 5005 99
5105 5006 70
5105 5206 70
5105 5204 70
5105 5004 70
5106 5107 100
5106 5206 99
5106 5105 100
5106 5006 99
5106 5007 70
5106 5207 70
5106 5205 70
5106 5005 70
5107 5108 100
5107 5207 100
5107 5106 100
5107 5007 100
5107 5008 70
5107 5208 70
5107 5206 70
5107 5006 70
5108 5109 99
5108 5208 100
5108 5107 100
5108 5008 100
5108 5009 70
5108 5209 70
5108 5207 70
5108 5007 70
5109 5110 100
5109 5209 100
5109 5108 99
5109 5009 99
5109 5010 70
5109 5210 70
5109 5208 70
5109 5008 70
5110 5111 99
5110 5210 100
5110 5109 100
5110 5010 99
5110 5011 70
5110 5211 70
5110 5209 70
5110 5009 70
5111 5112 100
5111 5211 99
5111 5110 99
5111 5011 100
5111 5012 70
5111 5212 70
5111 5210 70
5111 5010 70
5112 5113 100
5112 5212 100
5112 5111 100
5112 5012 100
5112 5013 70
5112 5213 70
5112 5211 70
5112 5011 70
5113 5114 99
5113 5213 100
5113 5112 100
5113 5013 99
5113 5014 70
5113 5214 70
5113 5212 70
5113 5012 70
5114 5115 100
5114 5214 99
5114 5113 99
5114 5014 100
5114 5015 70
5114 5215 70
5114 5213 70
5114 5013 70
5115 5116 100
5115 5215 100
5115 5114 100
5115 5015 100
5115 5016 70
5115 5216 70
5115 5214 70
5115 5014 70
5116 5117 93
5116 5216 100
5116 5115 100
5116 5016 99
5116 5017 60
5116 5217 70
5116 5215 70
5116 5015 70
5117 5118 96
5117 5217 96
5117 5116 93
5117 5017 98
5117 5018 58
5117 5218 70
5117 5216 65
5117 5016 67
5118 5119 93
5118 5218 95
5118 5117 96
5118 5018 93
5118 5019 42
5118 5219 70
5118 5217 62
5118 5017 70
5119 5120 95
5119 5219 88
5119 5118 93
5119 5019 82
5119 5020 37
5119 5220 68
5119 5218 55
5119 5018 70
5120 5121 95
5120 5220 85
5120 5119 95
5120 5020 71
5120 5021 32
5120 5221 65
5120 5219 50
5120 5019 67
5121 5122 96
5121 5221 78
5121 5120 95
5121 5021 64
5121 5022 34
5121 5222 65
5121 5220 48
5121 5020 62
5122 5123 96
5122 5222 82
5122 5121 96
5122 5022 64
5122 5023 34
5122 5223 67
5122 5221 45
5122 5021 55
5123 5124 96
5123 5223 85
5123 5122 96
5123 5023 64
5123 5024 40
5123 5224 67
5123 5222 48
5123 5022 55
5124 5125 99
5124 5224 85
5124 5123 96
5124 5024 71
5124 5025 53
5124 5225 58
5124 5223 50
5124 5023 55
5125 5126 68
5125 5225 88
5125 5124 99
5125 5025 68
5125 5026 22
5125 5226 69
5125 5224 64
5125 5024 45
5126 5127 99
5126 5226 78
5126 5125 68
5126 5026 82
5126 5027 60
5126 5227 50
5126 5225 27
5126 5025 70
5127 5128 99
5127 5227 75
5127 5126 99
5127 5027 82
5127 5028 62
5127 5228 55
5127 5226 58
5127 5026 55
5128 5129 56
5128 5228 82
5128 5127 99
5128 5028 85
5128 5029 29
5128 5229 53
5128 5227 55
5128 5027 55
5129 5130 56
5129 5229 95
5129 5128 56
5129 5029 96
5129 5030 48
5129 5230 45
5129 5228 17
5129 5028 62
5130 5131 90
5130 5230 99
5130 5129 56
5130 5030 98
5130 5031 65
5130 5231 67
5130 5229 27
5130 5029 50
5131 5132 93
5131 5231 99
5131 5130 90
5131 5031 99
5131 5032 55
5131 5232 70
5131 5230 60
5131 5030 58
5132 5133 71
5132 5232 96
5132 5131 93
5132 5032 95
5132 5033 70
5132 5233 40
5132 5231 62
5132 5031 64
5133 5134 82
5133 5233 96
5133 5132 71
5133 5033 68
5133 5034 70
5133 5234 9
5133 5232 60
5133 5032 37
5134 5135 99
5134 5234 38
5134 5133 82
5134 5034 78
5134 5035 50
5134 5235 5
5134 5233 48
5134 5033 68
5135 5136 95
5135 5235 5
5135 5134 99
5135 5035 78
5135 5036 65
5135 5236 45
5135 5234 22
5135 5034 60
5136 5137 68
5136 5236 45
5136 5135 95
5136 5036 78
5136 5037 25
5136 5237 65
5136 5235 1
5136 5035 65
5137 5138 53
5137 5237 88
5137 5136 68
5137 5037 85
5137 5038 70
5137 5238 65
5137 5236 65
5137 5036 69
5138 5139 64
5138 5238 75
5138 5137 53
5138 5038 56
5138 5039 8
5138 5239 70
5138 5237 18
5138 5037 60
5139 5140 11
5139 5239 71
5139 5138 64
5139 5039 53
5139 5040 18
5139 5240 62
5139 5238 69
5139 5038 70
5140 5141 75
5140 5240 3
5140 5139 11
5140 5040 90
5140 5041 12
5140 5241 37
5140 5239 1
5140 5039 45
5141 5142 24
5141 5241 17
5141 5140 75
5141 5041 3
5141 5042 0
5141 5242 17
5141 5240 0
5141 5040 34
5142 5143 13
5142 5242 100
5142 5141 24
5142 5042 21
5142 5043 3
5142 5243 69
5142 5241 69
5142 5041 45
5143 5144 64
5143 5243 19
5143 5142 13
5143 5043 88
5143 5044 58
5143 5244 42
5143 5242 9
5143 5042 68
5144 5145 98
5144 5244 15
5144 5143 64
5144 5044 95
5144 5045 55
5144 5245 45
5144 5243 1
5144 5043 64
5145 5146 82
5145 5245 75
5145 5144 98
5145 5045 88
5145 5046 53
5145 5246 68
5145 5244 15
5145 5044 70
5146 5147 98
5146 5246 93
5146 5145 82
5146 5046 99
5146 5047 70
5146 5247 70
5146 5245 70
5146 5045 70
5147 5148 99
5147 5247 95
5147 5146 98
5147 5047 96
5147 5048 58
5147 5248 69
5147 5246 60
5147 5046 70
5148 5149 78
5148 5248 96
5148 5147 99
5148 5048 85
5148 5049 69
5148 5249 69
5148 5247 68
5148 5047 69
5149 5150 90
5149 5249 88
5149 5148 78
5149 5049 68
5149 5050 67
5149 5250 62
5149 5248 45
5149 5048 70
5150 5151 93
5150 5250 64
5150 5149 90
5150 5050 99
5150 5051 70
5150 5251 42
5150 5249 45
5150 5049 29
5151 5152 68
5151 5251 82
5151 5150 93
5151 5051 88
5151 5052 67
5151 5252 58
5151 5250 60
5151 5050 68
5152 5153 85
5152 5252 96
5152 5151 68
5152 5052 85
5152 5053 55
5152 5253 58
5152 5251 68
5152 5051 27
5153 5154 42
5153 5253 99
5153 5152 85
5153 5053 99
5153 5054 50
5153 5254 65
5153 5252 67
5153 5052 70
5154 5155 99
5154 5254 64
5154 5153 42
5154 5054 88
5154 5055 34
5154 5255 34
5154 5253 32
5154 5053 34
5155 5156 42
5155 5255 53
5155 5154 99
5155 5055 53
5155 5056 1
5155 5256 18
5155 5254 48
5155 5054 64
5156 5157 71
5156 5256 95
5156 5155 42
5156 5056 32
5156 5057 4
5156 5257 48
5156 5255 69
5156 5055 69
5157 5158 95
5157 5257 99
5157 5156 71
5157 5057 0
5157 5058 2
5157 5258 64
5157 5256 37
5157 5056 4
5158 5159 82
5158 5258 99
5158 5157 95
5158 5058 6
5158 5059 18
5158 5259 58
5158 5257 65
5158 5057 1
5159 5160 71
5159 5259 100
5159 5158 82
5159 5059 60
5159 5060 60
5159 5260 70
5159 5258 62
5159 5058 17
5160 5161 78
5160 5260 78
5160 5159 71
5160 5060 96
5160 5061 62
5160 5261 45
5160 5259 50
5160 5059 69
5161 5162 90
5161 5261 26
5161 5160 78
5161 5061 49
5161 5062 25
5161 5262 9
5161 5260 27
5161 5060 45
5162 5163 99
5162 5262 5
5162 5161 90
5162 5062 17
5162 5063 5
5162 5263 2
5162 5261 8
5162 5061 18
5163 5164 100
5163 5263 2
5163 5162 99
5163 5063 5
5163 5064 2
5163 5264 1
5163 5262 2
5163 5062 9
5164 5165 64
5164 5264 2
5164 5163 100
5164 5064 3
5164 5065 48
5164 5265 17
5164 5263 1
5164 5063 4
5165 5166 99
5165 5265 75
5165 5164 64
5165 5065 99
5165 5066 69
5165 5266 55
5165 5264 13
5165 5064 17
5166 5167 96
5166 5266 85
5166 5165 99
5166 5066 95
5166 5067 70
5166 5267 70
5166 5265 58
5166 5065 69
5167 5168 98
5167 5267 95
5167 5166 96
5167 5067 96
5167 5068 67
5167 5268 32
5167 5266 67
5167 5066 60
5168 5169 71
5168 5268 56
5168 5167 98
5168 5068 88
5168 5069 70
5168 5269 29
5168 5267 70
5168 5067 70
5169 5170 71
5169 5269 88
5169 5168 71
5169 5069 64
5169 5070 67
5169 5270 70
5169 5268 68
5169 5068 29
5170 5171 99
5170 5270 64
5170 5169 71
5170 5070 88
5170 5071 58
5170 5271 17
5170 5269 67
5170 5069 15
5171 5172 88
5171 5271 21
5171 5170 99
5171 5071 85
5171 5072 45
5171 5272 7
5171 5270 42
5171 5070 60
5172 5173 95
5172 5272 26
5172 5171 88
5172 5072 35
5172 5073 60
5172 5273 70
5172 5271 32
5172 5071 40
5173 5174 75
5173 5273 93
5173 5172 95
5173 5073 96
5173 5074 62
5173 5274 65
5173 5272 29
5173 5072 15
5174 5175 64
5174 5274 93
5174 5173 75
5174 5074 96
5174 5075 32
5174 5275 64
5174 5273 65
5174 5073 42
5175 5176 68
5175 5275 38
5175 5174 64
5175 5075 95
5175 5076 70
5175 5276 3
5175 5274 29
5175 5074 34
5176 5177 90
5176 5276 29
5176 5175 68
5176 5076 75
5176 5077 64
5176 5277 69
5176 5275 62
5176 5075 34
5177 5178 99
5177 5277 96
5177 5176 90
5177 5077 100
5177 5078 32
5177 5278 37
5177 5276 9
5177 5076 67
5178 5179 0
5178 5278 49
5178 5177 99
5178 5078 49
5178 5079 10
5178 5279 0
5178 5277 69
5178 5077 70
5179 5180 0
5179 5279 49
5179 5178 0
5179 5079 49
5179 5080 1
5179 5280 0
5179 5278 10
5179 5078 0
5180 5181 98
5180 5280 96
5180 5179 0
5180 5080 96
5180 5081 70
5180 5281 69
5180 5279 12
5180 5079 0
5181 5182 99
5181 5281 100
5181 5180 98
5181 5081 99
5181 5082 70
5181 5282 70
5181 5280 64
5181 5080 70
5182 5183 99
5182 5282 99
5182 5181 99
5182 5082 100
5182 5083 70
5182 5283 70
5182 5281 70
5182 5081 70
5183 5184 100
5183 5283 99
5183 5182 99
5183 5083 100
5183 5084 70
5183 5284 70
5183 5282 70
5183 5082 70
5184 5185 100
5184 5284 100
5184 5183 100
5184 5084 100
5184 5085 70
5184 5285 70
5184 5283 70
5184 5083 70
5185 5186 99
5185 5285 100
5185 5184 100
5185 5085 100
5185 5086 70
5185 5286 70
5185 5284 70
5185 5084 70
5186 5187 99
5186 5286 99
5186 5185 99
5186 5086 100
5186 5087 70
5186 5287 70
5186 5285 70
5186 5085 70
5187 5188 100
5187 5287 99
5187 5186 99
5187 5087 100
5187 5088 70
5187 5288 70
5187 5286 70
5187 5086 70
5188 5189 100
5188 5288 100
5188 5187 100
5188 5088 99
5188 5089 70
5188 5289 70
5188 5287 70
5188 5087 70
5189 5190 100
5189 5289 100
5189 5188 100
5189 5089 99
5189 5090 70
5189 5290 70
5189 5288 70
5189 5088 70
5190 5191 99
5190 5290 100
5190 5189 100
5190 5090 99
5190 5091 70
5190 5291 70
5190 5289 70
5190 5089 70
5191 5192 99
5191 5291 100
5191 5190 99
5191 5091 100
5191 5092 70
5191 5292 70
5191 5290 70
5191 5090 70
5192 5193 99
5192 5292 99
5192 5191 99
5192 5092 100
5192 5093 70
5192 5293 70
5192 5291 70
5192 5091 70
5193 5194 100
5193 5293 99
5193 5192 99
5193 5093 100
5193 5094 70
5193 5294 70
5193 5292 70
5193 5092 70
5194 5195 99
5194 5294 100
5194 5193 100
5194 5094 99
5194 5095 70
5194 5295 70
5194 5293 70
5194 5093 70
5195 5196 100
5195 5295 100
5195 5194 99
5195 5095 100
5195 5096 70
5195 5296 70
5195 5294 70
5195 5094 70
5196 5197 100
5196 5296 100
5196 5195 100
5196 5096 99
5196 5097 70
5196 5297 70
5196 5295 70
5196 5095 70
5197 5198 99
5197 5297 100
5197 5196 100
5197 5097 100
5197 5098 70
5197 5298 70
5197 5296 70
5197 5096 70
5198 5199 99
5198 5298 100
5198 5197 99
5198 5098 99
5198 5099 70
5198 5299 70
5198 5297 70
5198 5097 70
5199 5200 100
5199 5299 100
5199 5198 99
5199 5099 99
5199 5100 70
5199 5300 70
5199 5298 70
5199 5098 70
5200 5300 99
5200 5199 100
5200 5100 100
5200 5299 70
5200 5099 70
5201 5202 100
5201 5301 98
5201 5101 99
5201 5102 70
5201 5302 70
5202 5203 100
5202 5302 99
5202 5201 100
5202 5102 99
5202 5103 70
5202 5303 70
5202 5301 69
5202 5101 70
5203 5204 100
5203 5303 99
5203 5202 100
5203 5103 100
5203 5104 70
5203 5304 70
5203 5302 70
5203 5102 70
5204 5205 99
5204 5304 99
5204 5203 100
5204 5104 99
5204 5105 70
5204 5305 70
5204 5303 70
5204 5103 70
5205 5206 100
5205 5305 100
5205 5204 99
5205 5105 99
5205 5106 70
5205 5306 70
5205 5304 70
5205 5104 70
5206 5207 99
5206 5306 100
5206 5205 100
5206 5106 99
5206 5107 70
5206 5307 70
5206 5305 70
5206 5105 70
5207 5208 100
5207 5307 100
5207 5206 99
5207 5107 100
5207 5108 70
5207 5308 70
5207 5306 70
5207 5106 70
5208 5209 99
5208 5308 100
5208 5207 100
5208 5108 100
5208 5109 70
5208 5309 70
5208 5307 70
5208 5107 70
5209 5210 100
5209 5309 99
5209 5208 99
5209 5109 100
5209 5110 70
5209 5310 70
5209 5308 70
5209 5108 70
5210 5211 100
5210 5310 100
5210 5209 100
5210 5110 100
5210 5111 70
5210 5311 70
5210 5309 70
5210 5109 70
5211 5212 99
5211 5311 100
5211 5210 100
5211 5111 99
5211 5112 70
5211 5312 70
5211 5310 70
5211 5110 70
5212 5213 100
5212 5312 99
5212 5211 99
5212 5112 100
5212 5113 70
5212 5313 70
5212 5311 70
5212 5111 70
5213 5214 100
5213 5313 100
5213 5212 100
5213 5113 100
5213 5114 70
5213 5314 70
5213 5312 70
5213 5112 70
5214 5215 99
5214 5314 100
5214 5213 100
5214 5114 99
5214 5115 70
5214 5315 70
5214 5313 70
5214 5113 70
5215 5216 100
5215 5315 99
5215 5214 99
5215 5115 100
5215 5116 70
5215 5316 70
5215 5314 70
5215 5114 70
5216 5217 99
5216 5316 99
5216 5215 100
5216 5116 100
5216 5117 65
5216 5317 70
5216 5315 70
5216 5115 70
5217 5218 98
5217 5317 99
5217 5216 99
5217 5117 96
5217 5118 62
5217 5318 70
5217 5316 69
5217 5116 70
5218 5219 98
5218 5318 98
5218 5217 98
5218 5118 95
5218 5119 55
5218 5319 70
5218 5317 67
5218 5117 70
5219 5220 96
5219 5319 98
5219 5218 98
5219 5119 88
5219 5120 50
5219 5320 70
5219 5318 65
5219 5118 70
5220 5221 98
5220 5320 95
5220 5219 96
5220 5120 85
5220 5121 48
5220 5321 70
5220 5319 64
5220 5119 68
5221 5222 95
5221 5321 95
5221 5220 98
5221 5121 78
5221 5122 45
5221 5322 70
5221 5320 62
5221 5120 65
5222 5223 95
5222 5322 95
5222 5221 95
5222 5122 82
5222 5123 48
5222 5323 70
5222 5321 58
5222 5121 65
5223 5224 96
5223 5323 95
5223 5222 95
5223 5123 85
5223 5124 50
5223 5324 70
5223 5322 58
5223 5122 67
5224 5225 99
5224 5324 95
5224 5223 96
5224 5124 85
5224 5125 64
5224 5325 68
5224 5323 60
5224 5123 67
5225 5226 78
5225 5325 98
5225 5224 99
5225 5125 88
5225 5126 27
5225 5326 70
5225 5324 68
5225 5124 58
5226 5227 99
5226 5326 85
5226 5225 78
5226 5126 78
5226 5127 58
5226 5327 58
5226 5325 48
5226 5125 69
5227 5228 99
5227 5327 88
5227 5226 99
5227 5127 75
5227 5128 55
5227 5328 70
5227 5326 64
5227 5126 50
5228 5229 38
5228 5328 100
5228 5227 99
5228 5128 82
5228 5129 17
5228 5329 18
5228 5327 60
5228 5127 55
5229 5230 45
5229 5329 96
5229 5228 38
5229 5129 95
5229 5130 27
5229 5330 27
5229 5328 27
5229 5128 53
5230 5231 90
5230 5330 99
5230 5229 45
5230 5130 99
5230 5131 60
5230 5331 64
5230 5329 42
5230 5129 45
5231 5232 96
5231 5331 100
5231 5230 90
5231 5131 99
5231 5132 62
5231 5332 67
5231 5330 67
5231 5130 67
5232 5233 71
5232 5332 99
5232 5231 96
5232 5132 96
5232 5133 60
5232 5333 67
5232 5331 68
5232 5131 70
5233 5234 7
5233 5333 53
5233 5232 71
5233 5133 96
5233 5134 48
5233 5334 8
5233 5332 48
5233 5132 40
5234 5235 68
5234 5334 98
5234 5233 7
5234 5134 38
5234 5135 22
5234 5335 67
5234 5333 37
5234 5133 9
5235 5236 35
5235 5335 85
5235 5234 68
5235 5135 5
5235 5136 1
5235 5336 34
5235 5334 40
5235 5134 5
5236 5237 68
5236 5336 96
5236 5235 35
5236 5136 45
5236 5137 65
5236 5337 53
5236 5335 48
5236 5135 45
5237 5238 68
5237 5337 99
5237 5236 68
5237 5137 88
5237 5138 18
5237 5338 70
5237 5336 37
5237 5136 65
5238 5239 82
5238 5338 71
5238 5237 68
5238 5138 75
5238 5139 69
5238 5339 70
5238 5337 53
5238 5137 65
5239 5240 95
5239 5339 85
5239 5238 82
5239 5139 71
5239 5140 1
5239 5340 65
5239 5338 25
5239 5138 70
5240 5241 35
5240 5340 78
5240 5239 95
5240 5140 3
5240 5141 0
5240 5341 45
5240 5339 68
5240 5139 62
5241 5242 98
5241 5341 5
5241 5240 35
5241 5141 17
5241 5142 69
5241 5342 15
5241 5340 7
5241 5140 37
5242 5243 98
5242 5342 15
5242 5241 98
5242 5142 100
5242 5143 9
5242 5343 32
5242 5341 2
5242 5141 17
5243 5244 71
5243 5343 56
5243 5242 98
5243 5143 19
5243 5144 1
5243 5344 45
5243 5342 15
5243 5142 69
5244 5245 60
5244 5344 99
5244 5243 71
5244 5144 15
5244 5145 15
5244 5345 62
5244 5343 68
5244 5143 42
5245 5246 88
5245 5345 88
5245 5244 60
5245 5145 75
5245 5146 70
5245 5346 70
5245 5344 48
5245 5144 45
5246 5247 96
5246 5346 88
5246 5245 88
5246 5146 93
5246 5147 60
5246 5347 67
5246 5345 42
5246 5145 68
5247 5248 88
5247 5347 99
5247 5246 96
5247 5147 95
5247 5148 68
5247 5348 70
5247 5346 68
5247 5146 70
5248 5249 90
5248 5348 90
5248 5247 88
5248 5148 96
5248 5149 45
5248 5349 67
5248 5347 64
5248 5147 69
5249 5250 100
5249 5349 75
5249 5248 90
5249 5149 88
5249 5150 45
5249 5350 37
5249 5348 70
5249 5148 69
5250 5251 99
5250 5350 53
5250 5249 100
5250 5150 64
5250 5151 60
5250 5351 40
5250 5349 53
5250 5149 62
5251 5252 100
5251 5351 60
5251 5250 99
5251 5151 82
5251 5152 68
5251 5352 65
5251 5350 40
5251 5150 42
5252 5253 93
5252 5352 93
5252 5251 100
5252 5152 96
5252 5153 67
5252 5353 70
5252 5351 42
5252 5151 58
5253 5254 95
5253 5353 90
5253 5252 93
5253 5153 99
5253 5154 32
5253 5354 60
5253 5352 53
5253 5152 58
5254 5255 96
5254 5354 68
5254 5253 95
5254 5154 64
5254 5155 48
5254 5355 53
5254 5353 53
5254 5153 65
5255 5256 88
5255 5355 88
5255 5254 96
5255 5155 53
5255 5156 69
5255 5356 70
5255 5354 58
5255 5154 34
5256 5257 49
5256 5356 93
5256 5255 88
5256 5156 95
5256 5157 37
5256 5357 42
5256 5355 70
5256 5155 18
5257 5258 88
5257 5357 98
5257 5256 49
5257 5157 99
5257 5158 65
5257 5358 58
5257 5356 50
5257 5156 48
5258 5259 88
5258 5358 99
5258 5257 88
5258 5158 99
5258 5159 62
5258 5359 64
5258 5357 67
5258 5157 64
5259 5260 99
5259 5359 99
5259 5258 88
5259 5159 100
5259 5160 50
5259 5360 70
5259 5358 65
5259 5158 58
5260 5261 96
5260 5360 96
5260 5259 99
5260 5160 78
5260 5161 27
5260 5361 58
5260 5359 69
5260 5159 70
5261 5262 93
5261 5361 93
5261 5260 96
5261 5161 26
5261 5162 8
5261 5362 62
5261 5360 70
5261 5160 45
5262 5263 98
5262 5362 99
5262 5261 93
5262 5162 5
5262 5163 2
5262 5363 68
5262 5361 70
5262 5161 9
5263 5264 100
5263 5363 90
5263 5262 98
5263 5163 2
5263 5164 1
5263 5364 48
5263 5362 70
5263 5162 2
5264 5265 56
5264 5364 68
5264 5263 100
5264 5164 2
5264 5165 13
5264 5365 13
5264 5363 64
5264 5163 1
5265 5266 99
5265 5365 75
5265 5264 56
5265 5165 75
5265 5166 58
5265 5366 53
5265 5364 69
5265 5164 17
5266 5267 82
5266 5366 78
5266 5265 99
5266 5166 85
5266 5167 67
5266 5367 48
5266 5365 55
5266 5165 55
5267 5268 64
5267 5367 96
5267 5266 82
5267 5167 95
5267 5168 70
5267 5368 67
5267 5366 70
5267 5166 70
5268 5269 96
5268 5368 82
5268 5267 64
5268 5168 56
5268 5169 68
5268 5369 32
5268 5367 55
5268 5167 32
5269 5270 82
5269 5369 32
5269 5268 96
5269 5169 88
5269 5170 67
5269 5370 8
5269 5368 48
5269 5168 29
5270 5271 75
5270 5370 35
5270 5269 82
5270 5170 64
5270 5171 42
5270 5371 48
5270 5369 48
5270 5169 70
5271 5272 93
5271 5371 99
5271 5270 75
5271 5171 21
5271 5172 32
5271 5372 42
5271 5370 55
5271 5170 17
5272 5273 24
5272 5372 38
5272 5271 93
5272 5172 26
5272 5173 29
5272 5373 4
5272 5371 68
5272 5171 7
5273 5274 100
5273 5373 78
5273 5272 24
5273 5173 93
5273 5174 65
5273 5374 65
5273 5372 67
5273 5172 70
5274 5275 99
5274 5374 93
5274 5273 100
5274 5174 93
5274 5175 29
5274 5375 68
5274 5373 55
5274 5173 65
5275 5276 56
5275 5375 98
5275 5274 99
5275 5175 38
5275 5176 62
5275 5376 22
5275 5374 64
5275 5174 64
5276 5277 21
5276 5376 90
5276 5275 56
5276 5176 29
5276 5177 9
5276 5377 22
5276 5375 48
5276 5175 3
5277 5278 38
5277 5377 96
5277 5276 21
5277 5177 96
5277 5178 69
5277 5378 22
5277 5376 6
5277 5176 69
5278 5279 0
5278 5378 99
5278 5277 38
5278 5178 49
5278 5179 10
5278 5379 0
5278 5377 18
5278 5177 37
5279 5280 10
5279 5379 99
5279 5278 0
5279 5179 49
5279 5180 12
5279 5380 17
5279 5378 0
5279 5178 0
5280 5281 90
5280 5380 90
5280 5279 10
5280 5180 96
5280 5181 64
5280 5381 62
5280 5379 6
5280 5179 0
5281 5282 100
5281 5381 99
5281 5280 90
5281 5181 100
5281 5182 70
5281 5382 70
5281 5380 70
5281 5180 69
5282 5283 99
5282 5382 100
5282 5281 100
5282 5182 99
5282 5183 70
5282 5383 70
5282 5381 70
5282 5181 70
5283 5284 99
5283 5383 100
5283 5282 99
5283 5183 99
5283 5184 70
5283 5384 70
5283 5382 70
5283 5182 70
5284 5285 100
5284 5384 100
5284 5283 99
5284 5184 100
5284 5185 70
5284 5385 70
5284 5383 70
5284 5183 70
5285 5286 100
5285 5385 100
5285 5284 100
5285 5185 100
5285 5186 70
5285 5386 70
5285 5384 70
5285 5184 70
5286 5287 99
5286 5386 100
5286 5285 100
5286 5186 99
5286 5187 70
5286 5387 70
5286 5385 70
5286 5185 70
5287 5288 99
5287 5387 100
5287 5286 99
5287 5187 99
5287 5188 70
5287 5388 70
5287 5386 70
5287 5186 70
5288 5289 100
5288 5388 99
5288 5287 99
5288 5188 100
5288 5189 70
5288 5389 70
5288 5387 70
5288 5187 70
5289 5290 100
5289 5389 99
5289 5288 100
5289 5189 100
5289 5190 70
5289 5390 70
5289 5388 70
5289 5188 70
5290 5291 99
5290 5390 100
5290 5289 100
5290 5190 100
5290 5191 70
5290 5391 70
5290 5389 70
5290 5189 70
5291 5292 100
5291 5391 99
5291 5290 99
5291 5191 100
5291 5192 70
5291 5392 70
5291 5390 70
5291 5190 70
5292 5293 99
5292 5392 100
5292 5291 100
5292 5192 99
5292 5193 70
5292 5393 70
5292 5391 70
5292 5191 70
5293 5294 99
5293 5393 100
5293 5292 99
5293 5193 99
5293 5194 70
5293 5394 70
5293 5392 70
5293 5192 70
5294 5295 99
5294 5394 100
5294 5293 99
5294 5194 100
5294 5195 70
5294 5395 70
5294 5393 70
5294 5193 70
5295 5296 100
5295 5395 99
5295 5294 99
5295 5195 100
5295 5196 70
5295 5396 70
5295 5394 70
5295 5194 70
5296 5297 100
5296 5396 99
5296 5295 100
5296 5196 100
5296 5197 70
5296 5397 70
5296 5395 70
5296 5195 70
5297 5298 99
5297 5397 99
5297 5296 100
5297 5197 100
5297 5198 70
5297 5398 70
5297 5396 70
5297 5196 70
5298 5299 99
5298 5398 100
5298 5297 99
5298 5198 100
5298 5199 70
5298 5399 70
5298 5397 70
5298 5197 70
5299 5300 99
5299 5399 100
5299 5298 99
5299 5199 100
5299 5200 70
5299 5400 70
5299 5398 70
5299 5198 70
5300 5400 100
5300 5299 99
5300 5200 99
5300 5399 70
5300 5199 70
5301 5302 99
5301 5401 98
5301 5201 98
5301 5202 69
5301 5402 70
5302 5303 99
5302 5402 98
5302 5301 99
5302 5202 99
5302 5203 70
5302 5403 70
5302 5401 68
5302 5201 70
5303 5304 100
5303 5403 99
5303 5302 99
5303 5203 99
5303 5204 70
5303 5404 70
5303 5402 68
5303 5202 70
5304 5305 100
5304 5404 100
5304 5303 100
5304 5204 99
5304 5205 70
5304 5405 70
5304 5403 70
5304 5203 70
5305 5306 100
5305 5405 100
5305 5304 100
5305 5205 100
5305 5206 70
5305 5406 70
5305 5404 70
5305 5204 70
5306 5307 99
5306 5406 100
5306 5305 100
5306 5206 100
5306 5207 70
5306 5407 70
5306 5405 70
5306 5205 70
5307 5308 100
5307 5407 99
5307 5306 99
5307 5207 100
5307 5208 70
5307 5408 70
5307 5406 70
5307 5206 70
5308 5309 100
5308 5408 100
5308 5307 100
5308 5208 100
5308 5209 70
5308 5409 70
5308 5407 70
5308 5207 70
5309 5310 99
5309 5409 100
5309 5308 100
5309 5209 99
5309 5210 70
5309 5410 70
5309 5408 70
5309 5208 70
5310 5311 100
5310 5410 99
5310 5309 99
5310 5210 100
5310 5211 70
5310 5411 70
5310 5409 70
5310 5209 70
5311 5312 100
5311 5411 100
5311 5310 100
5311 5211 100
5311 5212 70
5311 5412 70
5311 5410 70
5311 5210 70
5312 5313 99
5312 5412 100
5312 5311 100
5312 5212 99
5312 5213 70
5312 5413 70
5312 5411 70
5312 5211 70
5313 5314 100
5313 5413 99
5313 5312 99
5313 5213 100
5313 5214 70
5313 5414 70
5313 5412 70
5313 5212 70
5314 5315 100
5314 5414 100
5314 5313 100
5314 5214 100
5314 5215 70
5314 5415 70
5314 5413 70
5314 5213 70
5315 5316 100
5315 5415 100
5315 5314 100
5315 5215 99
5315 5216 70
5315 5416 70
5315 5414 70
5315 5214 70
5316 5317 99
