7502 44640
4578 4678 72
4578 4577 0
4578 4478 8
4579 4580 19
4579 4679 19
4579 4578 8
4579 4479 0
4580 4581 5
4580 4680 0
4580 4579 19
4580 4480 0
4581 4582 83
4581 4681 0
4581 4580 5
4581 4481 0
4582 4583 0
4582 4682 1
4582 4581 83
4582 4482 0
4583 4584 0
4583 4683 60
4583 4582 0
4583 4483 0
4584 4585 37
4584 4684 19
4584 4583 0
4584 4484 60
4585 4586 0
4585 4685 0
4585 4584 37
4585 4485 98
4586 4587 0
4586 4686 0
4586 4585 0
4586 4486 13
4587 4588 0
4587 4687 0
4587 4586 0
4587 4487 48
4588 4589 0
4588 4688 0
4588 4587 0
4588 4488 0
4589 4590 0
4589 4689 0
4589 4588 0
4589 4489 13
4590 4591 0
4590 4690 0
4590 4589 0
4590 4490 0
4591 4592 72
4591 4691 98
4591 4590 0
4591 4491 3
4592 4593 72
4592 4692 60
4592 4591 72
4592 4492 27
4593 4594 0
4593 4693 98
4593 4592 72
4593 4493 72
4594 4595 0
4594 4694 27
4594 4593 0
4594 4494 0
4595 4596 0
4595 4695 27
4595 4594 0
4595 4495 0
4596 4597 83
4596 4696 83
4596 4595 0
4596 4496 19
4597 4598 100
4597 4697 100
4597 4596 83
4597 4497 98
4598 4599 100
4598 4698 100
4598 4597 100
4598 4498 98
4599 4600 100
4599 4699 100
4599 4598 100
4599 4499 98
4600 4700 100
4600 4599 100
4600 4500 98
4601 4602 27
4601 4701 92
4601 4501 98
4602 4603 60
4602 4702 100
4602 4601 27
4602 4502 98
4603 4604 98
4603 4703 83
4603 4602 60
4603 4503 100
4604 4605 3
4604 4704 98
4604 4603 98
4604 4504 72
4605 4606 60
4605 4705 48
4605 4604 3
4605 4505 83
4606 4607 98
4606 4706 98
4606 4605 60
4606 4506 48
4607 4608 0
4607 4707 37
4607 4606 98
4607 4507 100
4608 4609 0
4608 4708 0
4608 4607 0
4608 4508 0
4609 4610 60
4609 4709 0
4609 4608 0
4609 4509 0
4610 4611 60
4610 4710 19
4610 4609 60
4610 4510 72
4611 4612 92
4611 4711 0
4611 4610 60
4611 4511 60
4612 4613 27
4612 4712 100
4612 4611 92
4612 4512 72
4613 4614 1
4613 4713 3
4613 4612 27
4613 4513 48
4614 4615 1
4614 4714 83
4614 4613 1
4614 4514 19
4615 4616 8
4615 4715 98
4615 4614 1
4615 4515 37
4616 4617 1
4616 4716 19
4616 4615 8
4616 4516 37
4617 4618 37
4617 4717 48
4617 4616 1
4617 4517 83
4618 4619 83
4618 4718 92
4618 4617 37
4618 4518 100
4619 4620 72
4619 4719 72
4619 4618 83
4619 4519 48
4620 4621 83
4620 4720 100
4620 4619 72
4620 4520 19
4621 4622 98
4621 4721 92
4621 4620 83
4621 4521 72
4622 4623 83
4622 4722 60
4622 4621 98
4622 4522 48
4623 4624 48
4623 4723 98
4623 4622 83
4623 4523 8
4624 4625 98
4624 4724 8
4624 4623 48
4624 4524 8
4625 4626 48
4625 4725 5
4625 4624 98
4625 4525 1
4626 4627 27
4626 4726 19
4626 4625 48
4626 4526 92
4627 4628 83
4627 4727 60
4627 4626 27
4627 4527 1
4628 4629 37
4628 4728 83
4628 4627 83
4628 4528 0
4629 4630 19
4629 4729 72
4629 4628 37
4629 4529 0
4630 4631 92
4630 4730 60
4630 4629 19
4630 4530 0
4631 4632 37
4631 4731 27
4631 4630 92
4631 4531 83
4632 4633 72
4632 4732 13
4632 4631 37
4632 4532 19
4633 4634 92
4633 4733 72
4633 4632 72
4633 4533 0
4634 4635 72
4634 4734 98
4634 4633 92
4634 4534 0
4635 4636 27
4635 4735 98
4635 4634 72
4635 4535 0
4636 4637 13
4636 4736 8
4636 4635 27
4636 4536 0
4637 4638 27
4637 4737 0
4637 4636 13
4637 4537 0
4638 4639 60
4638 4738 0
4638 4637 27
4638 4538 48
4639 4640 83
4639 4739 0
4639 4638 60
4639 4539 0
4640 4641 0
4640 4740 0
4640 4639 83
4640 4540 0
4641 4642 13
4641 4741 92
4641 4640 0
4641 4541 27
4642 4643 8
4642 4742 60
4642 4641 13
4642 4542 100
4643 4644 83
4643 4743 0
4643 4642 8
4643 4543 13
4644 4645 37
4644 4744 0
4644 4643 83
4644 4544 1
4645 4646 27
4645 4745 0
4645 4644 37
4645 4545 13
4646 4647 60
4646 4746 0
4646 4645 27
4646 4546 72
4647 4648 98
4647 4747 3
4647 4646 60
4647 4547 92
4648 4649 27
4648 4748 83
4648 4647 98
4648 4548 72
4649 4650 72
4649 4749 37
4649 4648 27
4649 4549 60
4650 4651 72
4650 4750 13
4650 4649 72
4650 4550 72
4651 4652 92
4651 4751 5
4651 4650 72
4651 4551 83
4652 4653 92
4652 4752 1
4652 4651 92
4652 4552 98
4653 4654 72
4653 4753 5
4653 4652 92
4653 4553 98
4654 4655 92
4654 4754 37
4654 4653 72
4654 4554 83
4655 4656 98
4655 4755 92
4655 4654 92
4655 4555 72
4656 4657 72
4656 4756 98
4656 4655 98
4656 4556 60
4657 4658 83
4657 4757 83
4657 4656 72
4657 4557 60
4658 4659 98
4658 4758 27
4658 4657 83
4658 4558 72
4659 4660 48
4659 4759 0
4659 4658 98
4659 4559 92
4660 4661 92
4660 4760 0
4660 4659 48
4660 4560 98
4661 4662 37
4661 4761 0
4661 4660 92
4661 4561 83
4662 4663 0
4662 4762 98
4662 4661 37
4662 4562 1
4663 4664 0
4663 4763 0
4663 4662 0
4663 4563 0
4664 4665 0
4664 4764 0
4664 4663 0
4664 4564 0
4665 4666 72
4665 4765 0
4665 4664 0
4665 4565 0
4666 4667 13
4666 4766 0
4666 4665 72
4666 4566 13
4667 4668 0
4667 4767 0
4667 4666 13
4667 4567 0
4668 4669 0
4668 4768 0
4668 4667 0
4668 4568 0
4669 4670 98
4669 4769 83
4669 4668 0
4669 4569 0
4670 4671 13
4670 4770 0
4670 4669 98
4670 4570 0
4671 4672 0
4671 4771 8
4671 4670 13
4671 4571 0
4672 4673 0
4672 4772 0
4672 4671 0
4672 4572 0
4673 4674 92
4673 4773 1
4673 4672 0
4673 4573 0
4674 4675 92
4674 4774 37
4674 4673 92
4674 4574 92
4675 4676 72
4675 4775 92
4675 4674 92
4675 4575 92
4676 4677 0
4676 4776 19
4676 4675 72
4676 4576 98
4677 4678 0
4677 4777 0
4677 4676 0
4677 4577 92
4678 4679 0
4678 4778 60
4678 4677 0
4678 4578 72
4679 4680 0
4679 4779 0
4679 4678 0
4679 4579 19
4680 4681 0
4680 4780 0
4680 4679 0
4680 4580 0
4681 4682 0
4681 4781 0
4681 4680 0
4681 4581 0
4682 4683 5
4682 4782 27
4682 4681 0
4682 4582 1
4683 4684 0
4683 4783 0
4683 4682 5
4683 4583 60
4684 4685 0
4684 4784 0
4684 4683 0
4684 4584 19
4685 4686 0
4685 4785 0
4685 4684 0
4685 4585 0
4686 4687 1
4686 4786 0
4686 4685 0
4686 4586 0
4687 4688 0
4687 4787 0
4687 4686 1
4687 4587 0
4688 4689 0
4688 4788 0
4688 4687 0
4688 4588 0
4689 4690 0
4689 4789 0
4689 4688 0
4689 4589 0
4690 4691 19
4690 4790 98
4690 4689 0
4690 4590 0
4691 4692 13
4691 4791 92
4691 4690 19
4691 4591 98
4692 4693 100
4692 4792 98
4692 4691 13
4692 4592 60
4693 4694 5
4693 4793 72
4693 4692 100
4693 4593 98
4694 4695 0
4694 4794 0
4694 4693 5
4694 4594 27
4695 4696 0
4695 4795 0
4695 4694 0
4695 4595 27
4696 4697 100
4696 4796 13
4696 4695 0
4696 4596 83
4697 4698 100
4697 4797 100
4697 4696 100
4697 4597 100
4698 4699 100
4698 4798 100
4698 4697 100
4698 4598 100
4699 4700 100
4699 4799 100
4699 4698 100
4699 4599 100
4700 4800 100
4700 4699 100
4700 4600 100
4701 4702 13
4701 4801 72
4701 4601 92
4702 4703 92
4702 4802 48
4702 4701 13
4702 4602 100
4703 4704 83
4703 4803 83
4703 4702 92
4703 4603 83
4704 4705 27
4704 4804 98
4704 4703 83
4704 4604 98
4705 4706 100
4705 4805 60
4705 4704 27
4705 4605 48
4706 4707 37
4706 4806 92
4706 4705 100
4706 4606 98
4707 4708 92
4707 4807 37
4707 4706 37
4707 4607 37
4708 4709 0
4708 4808 48
4708 4707 92
4708 4608 0
4709 4710 0
4709 4809 0
4709 4708 0
4709 4609 0
4710 4711 19
4710 4810 0
4710 4709 0
4710 4610 19
4711 4712 0
4711 4811 19
4711 4710 19
4711 4611 0
4712 4713 60
4712 4812 19
4712 4711 0
4712 4612 100
4713 4714 60
4713 4813 92
4713 4712 60
4713 4613 3
4714 4715 13
4714 4814 72
4714 4713 60
4714 4614 83
4715 4716 98
4715 4815 100
4715 4714 13
4715 4615 98
4716 4717 100
4716 4816 27
4716 4715 98
4716 4616 19
4717 4718 98
4717 4817 83
4717 4716 100
4717 4617 48
4718 4719 98
4718 4818 92
4718 4717 98
4718 4618 92
4719 4720 100
4719 4819 60
4719 4718 98
4719 4619 72
4720 4721 60
4720 4820 8
4720 4719 100
4720 4620 100
4721 4722 72
4721 4821 1
4721 4720 60
4721 4621 92
4722 4723 98
4722 4822 72
4722 4721 72
4722 4622 60
4723 4724 48
4723 4823 98
4723 4722 98
4723 4623 98
4724 4725 100
4724 4824 3
4724 4723 48
4724 4624 8
4725 4726 19
4725 4825 27
4725 4724 100
4725 4625 5
4726 4727 5
4726 4826 92
4726 4725 19
4726 4626 19
4727 4728 60
4727 4827 8
4727 4726 5
4727 4627 60
4728 4729 27
4728 4828 0
4728 4727 60
4728 4628 83
4729 4730 13
4729 4829 27
4729 4728 27
4729 4629 72
4730 4731 98
4730 4830 1
4730 4729 13
4730 4630 60
4731 4732 60
4731 4831 0
4731 4730 98
4731 4631 27
4732 4733 0
4732 4832 60
4732 4731 60
4732 4632 13
4733 4734 60
4733 4833 1
4733 4732 0
4733 4633 72
4734 4735 72
4734 4834 0
4734 4733 60
4734 4634 98
4735 4736 92
4735 4835 8
4735 4734 72
4735 4635 98
4736 4737 60
4736 4836 0
4736 4735 92
4736 4636 8
4737 4738 83
4737 4837 1
4737 4736 60
4737 4637 0
4738 4739 92
4738 4838 1
4738 4737 83
4738 4638 0
4739 4740 72
4739 4839 0
4739 4738 92
4739 4639 0
4740 4741 37
4740 4840 27
4740 4739 72
4740 4640 0
4741 4742 83
4741 4841 0
4741 4740 37
4741 4641 92
4742 4743 92
4742 4842 0
4742 4741 83
4742 4642 60
4743 4744 27
4743 4843 8
4743 4742 92
4743 4643 0
4744 4745 13
4744 4844 0
4744 4743 27
4744 4644 0
4745 4746 92
4745 4845 0
4745 4744 13
4745 4645 0
4746 4747 27
4746 4846 0
4746 4745 92
4746 4646 0
4747 4748 19
4747 4847 0
4747 4746 27
4747 4647 3
4748 4749 72
4748 4848 0
4748 4747 19
4748 4648 83
4749 4750 98
4749 4849 8
4749 4748 72
4749 4649 37
4750 4751 92
4750 4850 0
4750 4749 98
4750 4650 13
4751 4752 100
4751 4851 0
4751 4750 92
4751 4651 5
4752 4753 100
4752 4852 0
4752 4751 100
4752 4652 1
4753 4754 98
4753 4853 1
4753 4752 100
4753 4653 5
4754 4755 83
4754 4854 92
4754 4753 98
4754 4654 37
4755 4756 92
4755 4855 100
4755 4754 83
4755 4655 92
4756 4757 92
4756 4856 0
4756 4755 92
4756 4656 98
4757 4758 27
4757 4857 8
4757 4756 92
4757 4657 83
4758 4759 0
4758 4858 83
4758 4757 27
4758 4658 27
4759 4760 5
4759 4859 5
4759 4758 0
4759 4659 0
4760 4761 37
4760 4860 1
4760 4759 5
4760 4660 0
4761 4762 1
4761 4861 0
4761 4760 37
4761 4661 0
4762 4763 98
4762 4862 8
4762 4761 1
4762 4662 98
4763 4764 5
4763 4863 5
4763 4762 98
4763 4663 0
4764 4765 1
4764 4864 0
4764 4763 5
4764 4664 0
4765 4766 1
4765 4865 0
4765 4764 1
4765 4665 0
4766 4767 0
4766 4866 0
4766 4765 1
4766 4666 0
4767 4768 0
4767 4867 0
4767 4766 0
4767 4667 0
4768 4769 0
4768 4868 98
4768 4767 0
4768 4668 0
4769 4770 0
4769 4869 0
4769 4768 0
4769 4669 83
4770 4771 0
4770 4870 0
4770 4769 0
4770 4670 0
4771 4772 5
4771 4871 0
4771 4770 0
4771 4671 8
4772 4773 0
4772 4872 0
4772 4771 5
4772 4672 0
4773 4774 48
4773 4873 37
4773 4772 0
4773 4673 1
4774 4775 8
4774 4874 5
4774 4773 48
4774 4674 37
4775 4776 1
4775 4875 1
4775 4774 8
4775 4675 92
4776 4777 0
4776 4876 83
4776 4775 1
4776 4676 19
4777 4778 92
4777 4877 60
4777 4776 0
4777 4677 0
4778 4779 3
4778 4878 0
4778 4777 92
4778 4678 60
4779 4780 13
4779 4879 0
4779 4778 3
4779 4679 0
4780 4781 0
4780 4880 0
4780 4779 13
4780 4680 0
4781 4782 98
4781 4881 92
4781 4780 0
4781 4681 0
4782 4783 5
4782 4882 0
4782 4781 98
4782 4682 27
4783 4784 27
4783 4883 98
4783 4782 5
4783 4683 0
4784 4785 60
4784 4884 0
4784 4783 27
4784 4684 0
4785 4786 0
4785 4885 0
4785 4784 60
4785 4685 0
4786 4787 13
4786 4886 1
4786 4785 0
4786 4686 0
4787 4788 83
4787 4887 27
4787 4786 13
4787 4687 0
4788 4789 0
4788 4888 0
4788 4787 83
4788 4688 0
4789 4790 98
4789 4889 48
4789 4788 0
4789 4689 0
4790 4791 5
4790 4890 13
4790 4789 98
4790 4690 98
4791 4792 37
4791 4891 83
4791 4790 5
4791 4691 92
4792 4793 83
4792 4892 100
4792 4791 37
4792 4692 98
4793 4794 0
4793 4893 60
4793 4792 83
4793 4693 72
4794 4795 0
4794 4894 1
4794 4793 0
4794 4694 0
4795 4796 0
4795 4895 0
4795 4794 0
4795 4695 0
4796 4797 13
4796 4896 48
4796 4795 0
4796 4696 13
4797 4798 100
4797 4897 83
4797 4796 13
4797 4697 100
4798 4799 100
4798 4898 92
4798 4797 100
4798 4698 100
4799 4800 100
4799 4899 98
4799 4798 100
4799 4699 100
4800 4900 100
4800 4799 100
4800 4700 100
4801 4802 100
4801 4901 100
4801 4701 72
4802 4803 98
4802 4902 100
4802 4801 100
4802 4702 48
4803 4804 98
4803 4903 100
4803 4802 98
4803 4703 83
4804 4805 92
4804 4904 100
4804 4803 98
4804 4704 98
4805 4806 83
4805 4905 100
4805 4804 92
4805 4705 60
4806 4807 92
4806 4906 98
4806 4805 83
4806 4706 92
4807 4808 98
4807 4907 98
4807 4806 92
4807 4707 37
4808 4809 0
4808 4908 98
4808 4807 98
4808 4708 48
4809 4810 0
4809 4909 0
4809 4808 0
4809 4709 0
4810 4811 0
4810 4910 0
4810 4809 0
4810 4710 0
4811 4812 83
4811 4911 13
4811 4810 0
4811 4711 19
4812 4813 0
4812 4912 48
4812 4811 83
4812 4712 19
4813 4814 37
4813 4913 60
4813 4812 0
4813 4713 92
4814 4815 48
4814 4914 27
4814 4813 37
4814 4714 72
4815 4816 37
4815 4915 27
4815 4814 48
4815 4715 100
4816 4817 8
4816 4916 83
4816 4815 37
4816 4716 27
4817 4818 48
4817 4917 0
4817 4816 8
4817 4717 83
4818 4819 92
4818 4918 0
4818 4817 48
4818 4718 92
4819 4820 48
4819 4919 0
4819 4818 92
4819 4719 60
4820 4821 27
4820 4920 48
4820 4819 48
4820 4720 8
4821 4822 48
4821 4921 0
4821 4820 27
4821 4721 1
4822 4823 48
4822 4922 72
4822 4821 48
4822 4722 72
4823 4824 27
4823 4923 92
4823 4822 48
4823 4723 98
4824 4825 60
4824 4924 19
4824 4823 27
4824 4724 3
4825 4826 98
4825 4925 83
4825 4824 60
4825 4725 27
4826 4827 83
4826 4926 100
4826 4825 98
4826 4726 92
4827 4828 100
4827 4927 100
4827 4826 83
4827 4727 8
4828 4829 100
4828 4928 83
4828 4827 100
4828 4728 0
4829 4830 3
4829 4929 0
4829 4828 100
4829 4729 27
4830 4831 48
4830 4930 0
4830 4829 3
4830 4730 1
4831 4832 5
4831 4931 0
4831 4830 48
4831 4731 0
4832 4833 92
4832 4932 0
4832 4831 5
4832 4732 60
4833 4834 37
4833 4933 5
4833 4832 92
4833 4733 1
4834 4835 0
4834 4934 0
4834 4833 37
4834 4734 0
4835 4836 0
4835 4935 0
4835 4834 0
4835 4735 8
4836 4837 19
4836 4936 0
4836 4835 0
4836 4736 0
4837 4838 72
4837 4937 0
4837 4836 19
4837 4737 1
4838 4839 98
4838 4938 0
4838 4837 72
4838 4738 1
4839 4840 0
4839 4939 0
4839 4838 98
4839 4739 0
4840 4841 0
4840 4940 0
4840 4839 0
4840 4740 27
4841 4842 3
4841 4941 0
4841 4840 0
4841 4741 0
4842 4843 83
4842 4942 0
4842 4841 3
4842 4742 0
4843 4844 0
4843 4943 1
4843 4842 83
4843 4743 8
4844 4845 0
4844 4944 48
4844 4843 0
4844 4744 0
4845 4846 83
4845 4945 72
4845 4844 0
4845 4745 0
4846 4847 0
4846 4946 1
4846 4845 83
4846 4746 0
4847 4848 0
4847 4947 0
4847 4846 0
4847 4747 0
4848 4849 8
4848 4948 0
4848 4847 0
4848 4748 0
4849 4850 0
4849 4949 0
4849 4848 8
4849 4749 8
4850 4851 72
4850 4950 0
4850 4849 0
4850 4750 0
4851 4852 13
4851 4951 0
4851 4850 72
4851 4751 0
4852 4853 92
4852 4952 0
4852 4851 13
4852 4752 0
4853 4854 1
4853 4953 0
4853 4852 92
4853 4753 1
4854 4855 60
4854 4954 0
4854 4853 1
4854 4754 92
4855 4856 0
4855 4955 27
4855 4854 60
4855 4755 100
4856 4857 27
4856 4956 48
4856 4855 0
4856 4756 0
4857 4858 48
4857 4957 72
4857 4856 27
4857 4757 8
4858 4859 19
4858 4958 98
4858 4857 48
4858 4758 83
4859 4860 13
4859 4959 37
4859 4858 19
4859 4759 5
4860 4861 19
4860 4960 0
4860 4859 13
4860 4760 1
4861 4862 19
4861 4961 0
4861 4860 19
4861 4761 0
4862 4863 100
4862 4962 37
4862 4861 19
4862 4762 8
4863 4864 98
4863 4963 98
4863 4862 100
4863 4763 5
4864 4865 60
4864 4964 48
4864 4863 98
4864 4764 0
4865 4866 92
4865 4965 92
4865 4864 60
4865 4765 0
4866 4867 72
4866 4966 37
4866 4865 92
4866 4766 0
4867 4868 3
4867 4967 0
4867 4866 72
4867 4767 0
4868 4869 0
4868 4968 0
4868 4867 3
4868 4768 98
4869 4870 13
4869 4969 0
4869 4868 0
4869 4769 0
4870 4871 1
4870 4970 0
4870 4869 13
4870 4770 0
4871 4872 1
4871 4971 0
4871 4870 1
4871 4771 0
4872 4873 0
4872 4972 0
4872 4871 1
4872 4772 0
4873 4874 3
4873 4973 1
4873 4872 0
4873 4773 37
4874 4875 19
4874 4974 0
4874 4873 3
4874 4774 5
4875 4876 92
4875 4975 0
4875 4874 19
4875 4775 1
4876 4877 0
4876 4976 0
4876 4875 92
4876 4776 83
4877 4878 0
4877 4977 0
4877 4876 0
4877 4777 60
4878 4879 0
4878 4978 0
4878 4877 0
4878 4778 0
4879 4880 0
4879 4979 83
4879 4878 0
4879 4779 0
4880 4881 72
4880 4980 83
4880 4879 0
4880 4780 0
4881 4882 0
4881 4981 0
4881 4880 72
4881 4781 92
4882 4883 0
4882 4982 0
4882 4881 0
4882 4782 0
4883 4884 1
4883 4983 8
4883 4882 0
4883 4783 98
4884 4885 0
4884 4984 1
4884 4883 1
4884 4784 0
4885 4886 0
4885 4985 92
4885 4884 0
4885 4785 0
4886 4887 3
4886 4986 8
4886 4885 0
4886 4786 1
4887 4888 1
4887 4987 19
4887 4886 3
4887 4787 27
4888 4889 0
4888 4988 98
4888 4887 1
4888 4788 0
4889 4890 83
4889 4989 72
4889 4888 0
4889 4789 48
4890 4891 60
4890 4990 83
4890 4889 83
4890 4790 13
4891 4892 72
4891 4991 98
4891 4890 60
4891 4791 83
4892 4893 92
4892 4992 100
4892 4891 72
4892 4792 100
4893 4894 98
4893 4993 98
4893 4892 92
4893 4793 60
4894 4895 92
4894 4994 98
4894 4893 98
4894 4794 1
4895 4896 92
4895 4995 100
4895 4894 92
4895 4795 0
4896 4897 98
4896 4996 98
4896 4895 92
4896 4796 48
4897 4898 98
4897 4997 100
4897 4896 98
4897 4797 83
4898 4899 98
4898 4998 100
4898 4897 98
4898 4798 92
4899 4900 98
4899 4999 100
4899 4898 98
4899 4799 98
4900 5000 100
4900 4899 98
4900 4800 100
4901 4902 100
4901 5001 100
4901 4801 100
4902 4903 98
4902 5002 100
4902 4901 100
4902 4802 100
4903 4904 98
4903 5003 100
4903 4902 98
4903 4803 100
4904 4905 92
4904 5004 100
4904 4903 98
4904 4804 100
4905 4906 92
4905 5005 98
4905 4904 92
4905 4805 100
4906 4907 92
4906 5006 98
4906 4905 92
4906 4806 98
4907 4908 98
4907 5007 98
4907 4906 92
4907 4807 98
4908 4909 72
4908 5008 98
4908 4907 98
4908 4808 98
4909 4910 0
4909 5009 27
4909 4908 72
4909 4809 0
4910 4911 0
4910 5010 0
4910 4909 0
4910 4810 0
4911 4912 3
4911 5011 0
4911 4910 0
4911 4811 13
4912 4913 0
4912 5012 48
4912 4911 3
4912 4812 48
4913 4914 0
4913 5013 8
4913 4912 0
4913 4813 60
4914 4915 48
4914 5014 19
4914 4913 0
4914 4814 27
4915 4916 72
4915 5015 98
4915 4914 48
4915 4815 27
4916 4917 0
4916 5016 27
4916 4915 72
4916 4816 83
4917 4918 1
4917 5017 0
4917 4916 0
4917 4817 0
4918 4919 1
4918 5018 0
4918 4917 1
4918 4818 0
4919 4920 0
4919 5019 0
4919 4918 1
4919 4819 0
4920 4921 60
4920 5020 0
4920 4919 0
4920 4820 48
4921 4922 19
4921 5021 0
4921 4920 60
4921 4821 0
4922 4923 100
4922 5022 0
4922 4921 19
4922 4822 72
4923 4924 83
4923 5023 0
4923 4922 100
4923 4823 92
4924 4925 98
4924 5024 92
4924 4923 83
4924 4824 19
4925 4926 92
4925 5025 83
4925 4924 98
4925 4825 83
4926 4927 83
4926 5026 19
4926 4925 92
4926 4826 100
4927 4928 83
4927 5027 19
4927 4926 83
4927 4827 100
4928 4929 0
4928 5028 100
4928 4927 83
4928 4828 83
4929 4930 0
4929 5029 100
4929 4928 0
4929 4829 0
4930 4931 83
4930 5030 37
4930 4929 0
4930 4830 0
4931 4932 0
4931 5031 8
4931 4930 83
4931 4831 0
4932 4933 27
4932 5032 27
4932 4931 0
4932 4832 0
4933 4934 27
4933 5033 0
4933 4932 27
4933 4833 5
4934 4935 0
4934 5034 0
4934 4933 27
4934 4834 0
4935 4936 0
4935 5035 0
4935 4934 0
4935 4835 0
4936 4937 27
4936 5036 5
4936 4935 0
4936 4836 0
4937 4938 98
4937 5037 1
4937 4936 27
4937 4837 0
4938 4939 92
4938 5038 8
4938 4937 98
4938 4838 0
4939 4940 3
4939 5039 3
4939 4938 92
4939 4839 0
4940 4941 98
4940 5040 0
4940 4939 3
4940 4840 0
4941 4942 1
4941 5041 0
4941 4940 98
4941 4841 0
4942 4943 37
4942 5042 0
4942 4941 1
4942 4842 0
4943 4944 8
4943 5043 0
4943 4942 37
4943 4843 1
4944 4945 0
4944 5044 0
4944 4943 8
4944 4844 48
4945 4946 3
4945 5045 0
4945 4944 0
4945 4845 72
4946 4947 72
4946 5046 3
4946 4945 3
4946 4846 1
4947 4948 98
4947 5047 5
4947 4946 72
4947 4847 0
4948 4949 72
4948 5048 1
4948 4947 98
4948 4848 0
4949 4950 8
4949 5049 98
4949 4948 72
4949 4849 0
4950 4951 8
4950 5050 13
4950 4949 8
4950 4850 0
4951 4952 0
4951 5051 1
4951 4950 8
4951 4851 0
4952 4953 3
4952 5052 0
4952 4951 0
4952 4852 0
4953 4954 0
4953 5053 1
4953 4952 3
4953 4853 0
4954 4955 0
4954 5054 48
4954 4953 0
4954 4854 0
4955 4956 60
4955 5055 92
4955 4954 0
4955 4855 27
4956 4957 48
4956 5056 27
4956 4955 60
4956 4856 48
4957 4958 83
4957 5057 37
4957 4956 48
4957 4857 72
4958 4959 83
4958 5058 83
4958 4957 83
4958 4858 98
4959 4960 83
4959 5059 72
4959 4958 83
4959 4859 37
4960 4961 19
4960 5060 48
4960 4959 83
4960 4860 0
4961 4962 72
4961 5061 98
4961 4960 19
4961 4861 0
4962 4963 48
4962 5062 5
4962 4961 72
4962 4862 37
4963 4964 48
4963 5063 3
4963 4962 48
4963 4863 98
4964 4965 19
4964 5064 48
4964 4963 48
4964 4864 48
4965 4966 37
4965 5065 92
4965 4964 19
4965 4865 92
4966 4967 0
4966 5066 8
4966 4965 37
4966 4866 37
4967 4968 0
4967 5067 19
4967 4966 0
4967 4867 0
4968 4969 0
4968 5068 13
4968 4967 0
4968 4868 0
4969 4970 0
4969 5069 0
4969 4968 0
4969 4869 0
4970 4971 27
4970 5070 92
4970 4969 0
4970 4870 0
4971 4972 48
4971 5071 19
4971 4970 27
4971 4871 0
4972 4973 48
4972 5072 48
4972 4971 48
4972 4872 0
4973 4974 0
4973 5073 37
4973 4972 48
4973 4873 1
4974 4975 0
4974 5074 92
4974 4973 0
4974 4874 0
4975 4976 100
4975 5075 37
4975 4974 0
4975 4875 0
4976 4977 0
4976 5076 72
4976 4975 100
4976 4876 0
4977 4978 0
4977 5077 0
4977 4976 0
4977 4877 0
4978 4979 0
4978 5078 0
4978 4977 0
4978 4878 0
4979 4980 0
4979 5079 37
4979 4978 0
4979 4879 83
4980 4981 0
4980 5080 0
4980 4979 0
4980 4880 83
4981 4982 37
4981 5081 8
4981 4980 0
4981 4881 0
4982 4983 0
4982 5082 98
4982 4981 37
4982 4882 0
4983 4984 0
4983 5083 0
4983 4982 0
4983 4883 8
4984 4985 0
4984 5084 13
4984 4983 0
4984 4884 1
4985 4986 0
4985 5085 0
4985 4984 0
4985 4885 92
4986 4987 8
4986 5086 0
4986 4985 0
4986 4886 8
4987 4988 48
4987 5087 5
4987 4986 8
4987 4887 19
4988 4989 0
4988 5088 0
4988 4987 48
4988 4888 98
4989 4990 92
4989 5089 72
4989 4988 0
4989 4889 72
4990 4991 83
4990 5090 83
4990 4989 92
4990 4890 83
4991 4992 83
4991 5091 98
4991 4990 83
4991 4891 98
4992 4993 98
4992 5092 98
4992 4991 83
4992 4892 100
4993 4994 98
4993 5093 98
4993 4992 98
4993 4893 98
4994 4995 98
4994 5094 98
4994 4993 98
4994 4894 98
4995 4996 98
4995 5095 100
4995 4994 98
4995 4895 100
4996 4997 92
4996 5096 100
4996 4995 98
4996 4896 98
4997 4998 98
4997 5097 100
4997 4996 92
4997 4897 100
4998 4999 98
4998 5098 100
4998 4997 98
4998 4898 100
4999 5000 98
4999 5099 100
4999 4998 98
4999 4899 100
5000 5100 100
5000 4999 98
5000 4900 100
5001 5002 100
5001 5101 98
5001 4901 100
5002 5003 98
5002 5102 98
5002 5001 100
5002 4902 100
5003 5004 98
5003 5103 100
5003 5002 98
5003 4903 100
5004 5005 98
5004 5104 98
5004 5003 98
5004 4904 100
5005 5006 92
5005 5105 98
5005 5004 98
5005 4905 98
5006 5007 92
5006 5106 98
5006 5005 92
5006 4906 98
5007 5008 98
5007 5107 92
5007 5006 92
5007 4907 98
5008 5009 83
5008 5108 92
5008 5007 98
5008 4908 98
5009 5010 0
5009 5109 48
5009 5008 83
5009 4909 27
5010 5011 0
5010 5110 1
5010 5009 0
5010 4910 0
5011 5012 0
5011 5111 0
5011 5010 0
5011 4911 0
5012 5013 100
5012 5112 0
5012 5011 0
5012 4912 48
5013 5014 0
5013 5113 92
5013 5012 100
5013 4913 8
5014 5015 0
5014 5114 0
5014 5013 0
5014 4914 19
5015 5016 83
5015 5115 60
5015 5014 0
5015 4915 98
5016 5017 0
5016 5116 0
5016 5015 83
5016 4916 27
5017 5018 5
5017 5117 60
5017 5016 0
5017 4917 0
